Full Name,Email,Mobile,Assigned HAF
Logan Garcia,logan.garcia@example.edu,(297) 426-9482,Jax
Hayden Williams,hayden.williams@example.edu,(283) 690-5874,Akash
Parker Rodriguez,parker.rodriguez@example.edu,(722) 608-1326,Jax
Alex Rodriguez,alex.rodriguez@example.edu,(746) 216-6448,Jax
Riley Taylor,riley.taylor@example.edu,(266) 625-7261,Jax
Avery Thomas,avery.thomas@example.edu,(753) 425-4862,Jax
Casey Johnson,casey.johnson@example.edu,(227) 147-4081,Jax
Jamie Hernandez,jamie.hernandez@example.edu,(971) 842-3960,Jax
Jamie Garcia,jamie.garcia@example.edu,(404) 569-2714,Akash
Riley Lopez,riley.lopez@example.edu,(781) 705-9595,Akash
Kendall Rodriguez,kendall.rodriguez@example.edu,(824) 669-1955,Akash
Casey Brown,casey.brown@example.edu,(423) 399-1385,Akash
Logan Thomas,logan.thomas@example.edu,(767) 130-5234,Jax
Jordan Smith,jordan.smith@example.edu,(739) 830-9267,Jax
Casey Davis,casey.davis@example.edu,(761) 160-3662,Jax
Reese Rodriguez,reese.rodriguez@example.edu,(988) 967-5936,Akash
Riley Smith,riley.smith@example.edu,(334) 342-3521,Jax
Skyler Moore,skyler.moore@example.edu,(814) 525-4686,Jax
Taylor Williams,taylor.williams@example.edu,(139) 562-8758,Jax
Avery Jones,avery.jones@example.edu,(649) 710-5605,Akash
Casey Hernandez,casey.hernandez@example.edu,(976) 534-5751,Akash
Quinn Brown,quinn.brown@example.edu,(136) 133-5791,Akash
Dakota Davis,dakota.davis@example.edu,(543) 840-4115,Jax
Cameron Smith,cameron.smith@example.edu,(563) 625-8306,Akash
Finley Jones,finley.jones@example.edu,(518) 250-3997,Akash
Parker Rodriguez,parker.rodriguez@example.edu,(722) 502-7964,Jax
Riley Martinez,riley.martinez@example.edu,(564) 535-5434,Jax
Alex Lopez,alex.lopez@example.edu,(927) 452-4873,Akash
Logan Thomas,logan.thomas@example.edu,(653) 858-7435,Jax
Parker Wilson,parker.wilson@example.edu,(375) 910-7094,Akash
Quinn Hernandez,quinn.hernandez@example.edu,(146) 727-9614,Akash
Reese Williams,reese.williams@example.edu,(494) 652-5305,Jax
Jamie Thomas,jamie.thomas@example.edu,(567) 755-1810,Akash
Riley Smith,riley.smith@example.edu,(849) 278-1833,Jax
Casey Wilson,casey.wilson@example.edu,(577) 369-8788,Jax
Kendall Moore,kendall.moore@example.edu,(673) 386-6685,Jax
Hayden Rodriguez,hayden.rodriguez@example.edu,(259) 206-4459,Akash
Avery Jackson,avery.jackson@example.edu,(117) 792-1348,Jax
Kendall Rodriguez,kendall.rodriguez@example.edu,(815) 799-1977,Akash
Blake Hernandez,blake.hernandez@example.edu,(799) 749-3908,Akash
Skyler Martinez,skyler.martinez@example.edu,(987) 748-8913,Akash
Logan Jackson,logan.jackson@example.edu,(500) 962-1409,Akash
Jordan Gonzalez,jordan.gonzalez@example.edu,(876) 128-5026,Akash
Quinn Garcia,quinn.garcia@example.edu,(118) 594-9004,Akash
Dakota Johnson,dakota.johnson@example.edu,(740) 759-9113,Jax
Avery Martin,avery.martin@example.edu,(212) 961-8190,Jax
Emerson Rodriguez,emerson.rodriguez@example.edu,(332) 962-6028,Jax
Dakota Taylor,dakota.taylor@example.edu,(549) 957-4713,Akash
Quinn Anderson,quinn.anderson@example.edu,(341) 556-2852,Akash
Logan Brown,logan.brown@example.edu,(355) 842-5628,Akash
